490	2.69019608	-2.4233832839	0.0601003513	0.0037723911	0.0005220468
491	2.6910814921	-2.4239562054	0.060113099	0.0037674179	0.0005214691
492	2.6919651028	-2.4245280732	0.0601258286	0.0037624603	0.0005208932
493	2.6928469193	-2.4250988913	0.06013854	0.0037575183	0.000520319
494	2.6937269489	-2.4256686638	0.0601512332	0.0037525919	0.0005197465
495	2.6946051989	-2.4262373946	0.0601639081	0.0037476809	0.0005191757
496	2.6954816765	-2.4268050878	0.0601765647	0.0037427853	0.0005186065
497	2.6963563887	-2.4273717473	0.060189203	0.0037379049	0.0005180391
498	2.6972293428	-2.4279373771	0.0602018229	0.0037330398	0.0005174733
499	2.6981005456	-2.428501981	0.0602144243	0.0037281898	0.0005169092
500	2.6989700043	-2.4290655629	0.0602270073	0.0037233549	0.0005163467
501	2.6998377259	-2.4296281268	0.0602395718	0.003718535	0.0005157859
502	2.7007037171	-2.4301896764	0.0602521177	0.00371373	0.0005152267
503	2.7015679851	-2.4307502156	0.0602646451	0.0037089398	0.0005146691
504	2.7024305364	-2.4313097482	0.0602771539	0.0037041644	0.0005141131
505	2.7032913781	-2.431868278	0.0602896441	0.0036994037	0.0005135587
506	2.7041505168	-2.4324258086	0.0603021157	0.0036946576	0.000513006
507	2.7050079593	-2.432982344	0.0603145686	0.003689926	0.0005124548
508	2.7058637123	-2.4335378877	0.0603270028	0.0036852089	0.0005119052
509	2.7067177823	-2.4340924434	0.0603394183	0.0036805062	0.0005113572
510	2.7075701761	-2.4346460149	0.0603518151	0.0036758179	0.0005108107
511	2.7084209001	-2.4351986058	0.0603641931	0.0036711438	0.0005102658
512	2.709269961	-2.4357502197	0.0603765524	0.0036664839	0.0005097225
513	2.7101173651	-2.4363008603	0.0603888929	0.0036618381	0.0005091807
514	2.710963119	-2.436850531	0.0604012147	0.0036572064	0.0005086404
515	2.711807229	-2.4373992356	0.0604135176	0.0036525886	0.0005081016
516	2.7126497016	-2.4379469775	0.0604258017	0.0036479848	0.0005075644
517	2.7134905431	-2.4384937603	0.0604380671	0.0036433948	0.0005070286
518	2.7143297597	-2.4390395875	0.0604503136	0.0036388187	0.0005064944
519	2.7151673578	-2.4395844625	0.0604625412	0.0036342562	0.0005059617
520	2.7160033436	-2.4401283889	0.0604747501	0.0036297074	0.0005054304
521	2.7168377233	-2.4406713701	0.0604869401	0.0036251721	0.0005049007
522	2.717670503	-2.4412134095	0.0604991112	0.0036206504	0.0005043724
523	2.7185016889	-2.4417545106	0.0605112636	0.0036161421	0.0005038455
524	2.719331287	-2.4422946768	0.060523397	0.0036116472	0.0005033201
525	2.7201593034	-2.4428339113	0.0605355117	0.0036071657	0.0005027962
526	2.7209857442	-2.4433722177	0.0605476075	0.0036026974	0.0005022737
527	2.7218106152	-2.4439095992	0.0605596844	0.0035982423	0.0005017527
528	2.7226339225	-2.4444460591	0.0605717426	0.0035938003	0.000501233
529	2.723455672	-2.4449816007	0.0605837819	0.0035893714	0.0005007148
530	2.7242758696	-2.4455162274	0.0605958024	0.0035849555	0.0005001981
531	2.7250945211	-2.4460499425	0.0606078041	0.0035805526	0.0004996827
532	2.7259116323	-2.446582749	0.060619787	0.0035761626	0.0004991687
533	2.726727209	-2.4471146504	0.060631751	0.0035717853	0.0004986561
534	2.727541257	-2.4476456497	0.0606436963	0.0035674209	0.0004981449
535	2.728353782	-2.4481757502	0.0606556229	0.0035630691	0.0004976351
536	2.7291647897	-2.4487049552	0.0606675307	0.00355873	0.0004971267
537	2.7299742857	-2.4492332676	0.0606794197	0.0035544035	0.0004966196
538	2.7307822757	-2.4497606908	0.06069129	0.0035500896	0.0004961139
539	2.7315887652	-2.4502872277	0.0607031416	0.0035457881	0.0004956095
540	2.7323937598	-2.4508128816	0.0607149745	0.003541499	0.0004951065
541	2.7331972651	-2.4513376555	0.0607267887	0.0035372222	0.0004946048
542	2.7339992865	-2.4518615526	0.0607385842	0.0035329578	0.0004941045
543	2.7347998296	-2.4523845758	0.0607503611	0.0035287056	0.0004936055
544	2.7355988997	-2.4529067282	0.0607621194	0.0035244656	0.0004931078
545	2.7363965023	-2.4534280128	0.060773859	0.0035202377	0.0004926114
546	2.7371926427	-2.4539484327	0.0607855801	0.0035160219	0.0004921164
547	2.7379873263	-2.4544679909	0.0607972826	0.0035118181	0.0004916226
548	2.7387805585	-2.4549866903	0.0608089666	0.0035076262	0.0004911302
549	2.7395723445	-2.4555045339	0.060820632	0.0035034463	0.000490639
550	2.7403626895	-2.4560215247	0.060832279	0.0034992782	0.0004901491
551	2.7411515989	-2.4565376655	0.0608439075	0.003495122	0.0004896606
552	2.7419390777	-2.4570529594	0.0608555175	0.0034909774	0.0004891732
553	2.7427251313	-2.4575674092	0.0608671092	0.0034868446	0.0004886872
554	2.7435097647	-2.4580810178	0.0608786824	0.0034827234	0.0004882024
555	2.7442929831	-2.4585937881	0.0608902373	0.0034786138	0.0004877189
556	2.7450747916	-2.459105723	0.0609017738	0.0034745157	0.0004872366
557	2.7458551952	-2.4596168252	0.0609132921	0.0034704291	0.0004867556
558	2.7466341989	-2.4601270977	0.060924792	0.0034663539	0.0004862758
559	2.7474118079	-2.4606365432	0.0609362737	0.0034622901	0.0004857972
560	2.748188027	-2.4611451645	0.0609477372	0.0034582377	0.0004853199
561	2.7489628613	-2.4616529645	0.0609591825	0.0034541965	0.0004848438
562	2.7497363156	-2.4621599458	0.0609706097	0.0034501665	0.0004843689
563	2.7505083949	-2.4626661113	0.0609820187	0.0034461477	0.0004838953
564	2.751279104	-2.4631714637	0.0609934097	0.00344214	0.0004834228
565	2.7520484478	-2.4636760058	0.0610047826	0.0034381435	0.0004829516
566	2.7528164312	-2.4641797402	0.0610161374	0.0034341579	0.0004824815
567	2.7535830589	-2.4646826696	0.0610274743	0.0034301833	0.0004820126
568	2.7543483357	-2.4651847968	0.0610387932	0.0034262197	0.0004815449
569	2.7551122664	-2.4656861244	0.0610500942	0.0034222669	0.0004810784
570	2.7558748557	-2.466186655	0.0610613774	0.003418325	0.0004806131
571	2.7566361082	-2.4666863914	0.0610726427	0.0034143938	0.000480149
572	2.7573960288	-2.4671853362	0.0610838901	0.0034104734	0.000479686
573	2.758154622	-2.4676834919	0.0610951198	0.0034065637	0.0004792242
574	2.7589118924	-2.4681808612	0.0611063318	0.0034026646	0.0004787635
575	2.7596678447	-2.4686774466	0.0611175261	0.0033987761	0.000478304
576	2.7604224834	-2.4691732509	0.0611287027	0.0033948981	0.0004778456
577	2.7611758132	-2.4696682764	0.0611398617	0.0033910307	0.0004773884
578	2.7619278384	-2.4701625259	0.0611510031	0.0033871737	0.0004769323
579	2.7626785637	-2.4706560018	0.061162127	0.0033833272	0.0004764774
580	2.7634279936	-2.4711487066	0.0611732334	0.003379491	0.0004760235
581	2.7641761324	-2.4716406429	0.0611843223	0.0033756651	0.0004755708
582	2.7649229846	-2.4721318132	0.0611953938	0.0033718495	0.0004751192
583	2.7656685548	-2.47262222	0.0612064479	0.0033680442	0.0004746688
584	2.7664128471	-2.4731118657	0.0612174847	0.003364249	0.0004742194
585	2.7671558661	-2.4736007529	0.0612285042	0.003360464	0.0004737711
586	2.767897616	-2.4740888839	0.0612395065	0.0033566891	0.000473324
587	2.7686381012	-2.4745762613	0.0612504915	0.0033529242	0.0004728779
588	2.7693773261	-2.4750628874	0.0612614594	0.0033491694	0.0004724329
589	2.7701152948	-2.4755487647	0.0612724101	0.0033454245	0.000471989
590	2.7708520116	-2.4760338956	0.0612833438	0.0033416896	0.0004715462
591	2.7715874809	-2.4765182824	0.0612942605	0.0033379645	0.0004711045
592	2.7723217067	-2.4770019277	0.0613051601	0.0033342493	0.0004706638
593	2.7730546934	-2.4774848336	0.0613160428	0.0033305439	0.0004702242
594	2.773786445	-2.4779670027	0.0613269086	0.0033268483	0.0004697857
595	2.7745169657	-2.4784484372	0.0613377576	0.0033231624	0.0004693482
596	2.7752462597	-2.4789291395	0.0613485897	0.0033194861	0.0004689118
597	2.7759743311	-2.4794091119	0.0613594051	0.0033158196	0.0004684764
598	2.776701184	-2.4798883568	0.0613702037	0.0033121626	0.0004680421
599	2.7774268224	-2.4803668764	0.0613809857	0.0033085151	0.0004676088
600	2.7781512504	-2.480844673	0.061391751	0.0033048772	0.0004671766
601	2.778874472	-2.481321749	0.0614024998	0.0033012488	0.0004667453
602	2.7795964913	-2.4817981065	0.061413232	0.0032976298	0.0004663152
603	2.7803173121	-2.4822737478	0.0614239477	0.0032940202	0.000465886
604	2.7810369386	-2.4827486753	0.061434647	0.0032904199	0.0004654579
605	2.7817553747	-2.4832228911	0.0614453299	0.003286829	0.0004650308
606	2.7824726242	-2.4836963975	0.0614559965	0.0032832474	0.0004646047
607	2.7831886911	-2.4841691966	0.0614666467	0.003279675	0.0004641796
608	2.7839035793	-2.4846412908	0.0614772807	0.0032761118	0.0004637555
609	2.7846172926	-2.4851126821	0.0614878985	0.0032725577	0.0004633324
610	2.785329835	-2.4855833728	0.0614985002	0.0032690128	0.0004629103
611	2.7860412102	-2.4860533651	0.0615090857	0.003265477	0.0004624892
612	2.7867514221	-2.486522661	0.0615196552	0.0032619503	0.0004620691
613	2.7874604745	-2.4869912629	0.0615302086	0.0032584326	0.00046165
614	2.7881683711	-2.4874591727	0.0615407461	0.0032549238	0.0004612318
615	2.7888751158	-2.4879263927	0.0615512677	0.003251424	0.0004608147
616	2.7895807122	-2.488392925	0.0615617734	0.0032479331	0.0004603985
617	2.790285164	-2.4888587717	0.0615722634	0.0032444511	0.0004599833
618	2.7909884751	-2.4893239349	0.0615827375	0.0032409779	0.000459569
619	2.791690649	-2.4897884166	0.0615931959	0.0032375135	0.0004591557
620	2.7923916895	-2.4902522191	0.0616036387	0.0032340578	0.0004587434
621	2.7930916002	-2.4907153443	0.0616140659	0.0032306109	0.000458332
622	2.7937903847	-2.4911777943	0.0616244774	0.0032271727	0.0004579216
623	2.7944880467	-2.4916395712	0.0616348735	0.0032237431	0.0004575121
624	2.7951845897	-2.492100677	0.0616452541	0.0032203222	0.0004571036
625	2.7958800173	-2.4925611138	0.0616556193	0.0032169098	0.000456696
626	2.7965743332	-2.4930208836	0.0616659691	0.003213506	0.0004562894
627	2.7972675408	-2.4934799884	0.0616763036	0.0032101107	0.0004558837
628	2.7979596437	-2.4939384302	0.0616866228	0.0032067239	0.0004554789
629	2.7986506454	-2.4943962111	0.0616969269	0.0032033455	0.000455075
630	2.7993405495	-2.4948533329	0.0617072157	0.0031999756	0.0004546721
631	2.8000293592	-2.4953097978	0.0617174895	0.003196614	0.0004542701
632	2.8007170783	-2.4957656076	0.0617277482	0.0031932608	0.000453869
633	2.80140371	-2.4962207644	0.0617379918	0.0031899159	0.0004534688
634	2.8020892579	-2.49667527	0.0617482206	0.0031865793	0.0004530695
635	2.8027737253	-2.4971291265	0.0617584344	0.0031832509	0.0004526712
636	2.8034571156	-2.4975823357	0.0617686333	0.0031799308	0.0004522737
637	2.8041394323	-2.4980348997	0.0617788174	0.0031766188	0.0004518771
638	2.8048206787	-2.4984868203	0.0617889868	0.003173315	0.0004514815
639	2.8055008582	-2.4989380994	0.0617991415	0.0031700193	0.0004510867
640	2.806179974	-2.4993887389	0.0618092815	0.0031667316	0.0004506928
641	2.8068580295	-2.4998387408	0.0618194069	0.0031634521	0.0004502998
642	2.8075350281	-2.5002881068	0.0618295178	0.0031601805	0.0004499077
643	2.8082109729	-2.500736839	0.0618396142	0.003156917	0.0004495165
644	2.8088858674	-2.5011849391	0.0618496961	0.0031536614	0.0004491261
645	2.8095597146	-2.5016324091	0.0618597636	0.0031504137	0.0004487366
646	2.810232518	-2.5020792507	0.0618698168	0.003147174	0.000448348
647	2.8109042807	-2.5025254658	0.0618798557	0.0031439421	0.0004479603
648	2.8115750059	-2.5029710563	0.0618898803	0.003140718	0.0004475734
649	2.8122446968	-2.503416024	0.0618998908	0.0031375017	0.0004471874
650	2.8129133566	-2.5038603706	0.0619098871	0.0031342933	0.0004468022
651	2.8135809886	-2.5043040981	0.0619198693	0.0031310925	0.0004464179
652	2.8142475957	-2.5047472082	0.0619298375	0.0031278995	0.0004460345
653	2.8149131813	-2.5051897026	0.0619397917	0.0031247142	0.0004456519
654	2.8155777483	-2.5056315833	0.0619497319	0.0031215365	0.0004452701
655	2.8162413	-2.5060728519	0.0619596583	0.0031183664	0.0004448892
656	2.8169038394	-2.5065135103	0.0619695709	0.003115204	0.0004445091
657	2.8175653696	-2.5069535602	0.0619794696	0.0031120491	0.0004441299
658	2.8182258936	-2.5073930034	0.0619893547	0.0031089017	0.0004437515
659	2.8188854146	-2.5078318415	0.0619992261	0.0031057619	0.0004433739
660	2.8195439355	-2.5082700764	0.0620090838	0.0031026295	0.0004429971
661	2.8202014595	-2.5087077098	0.062018928	0.0030995046	0.0004426212
662	2.8208579894	-2.5091447434	0.0620287586	0.0030963872	0.0004422461
663	2.8215135284	-2.5095811789	0.0620385758	0.0030932771	0.0004418718
664	2.8221680794	-2.510017018	0.0620483796	0.0030901743	0.0004414984
665	2.8228216453	-2.5104522625	0.06205817	0.003087079	0.0004411257
666	2.8234742292	-2.510886914	0.0620679471	0.0030839909	0.0004407539
667	2.8241258339	-2.5113209742	0.0620777109	0.0030809101	0.0004403829
668	2.8247764625	-2.5117544449	0.0620874615	0.0030778366	0.0004400126
669	2.8254261178	-2.5121873276	0.0620971989	0.0030747703	0.0004396432
670	2.8260748027	-2.512619624	0.0621069232	0.0030717112	0.0004392746
671	2.8267225202	-2.5130513359	0.0621166345	0.0030686592	0.0004389068
672	2.8273692731	-2.5134824648	0.0621263328	0.0030656145	0.0004385397
673	2.8280150642	-2.5139130123	0.0621360181	0.0030625768	0.0004381735
674	2.8286598965	-2.5143429803	0.0621456905	0.0030595462	0.000437808
675	2.8293037728	-2.5147723701	0.06215535	0.0030565227	0.0004374434
676	2.8299466959	-2.5152011836	0.0621649968	0.0030535063	0.0004370795
677	2.8305886687	-2.5156294223	0.0621746308	0.0030504968	0.0004367164
678	2.8312296939	-2.5160570877	0.0621842521	0.0030474944	0.0004363541
679	2.8318697743	-2.5164841816	0.0621938607	0.0030444989	0.0004359925
680	2.8325089127	-2.5169107055	0.0622034567	0.0030415103	0.0004356317
681	2.8331471119	-2.517336661	0.0622130402	0.0030385287	0.0004352717
682	2.8337843747	-2.5177620497	0.0622226112	0.0030355539	0.0004349125
683	2.8344207037	-2.5181868732	0.0622321698	0.003032586	0.000434554
684	2.8350561017	-2.5186111329	0.0622417159	0.0030296249	0.0004341963
685	2.8356905715	-2.5190348306	0.0622512497	0.0030266707	0.0004338393
686	2.8363241157	-2.5194579677	0.0622607712	0.0030237232	0.0004334831
687	2.8369567371	-2.5198805458	0.0622702805	0.0030207825	0.0004331277
688	2.8375884382	-2.5203025665	0.0622797776	0.0030178485	0.000432773
689	2.8382192219	-2.5207240312	0.0622892625	0.0030149212	0.0004324191
690	2.8388490907	-2.5211449415	0.0622987353	0.0030120006	0.0004320659
691	2.8394780474	-2.5215652989	0.0623081961	0.0030090867	0.0004317134
692	2.8401060945	-2.521985105	0.0623176449	0.0030061794	0.0004313617
693	2.8407332346	-2.5224043613	0.0623270818	0.0030032787	0.0004310108
694	2.8413594705	-2.5228230692	0.0623365067	0.0030003846	0.0004306605
695	2.8419848046	-2.5232412302	0.0623459198	0.0029974971	0.000430311
696	2.8426092396	-2.523658846	0.0623553211	0.0029946161	0.0004299623
697	2.8432327781	-2.5240759178	0.0623647107	0.0029917416	0.0004296143
698	2.8438554226	-2.5244924473	0.0623740886	0.0029888736	0.000429267
699	2.8444771757	-2.5249084358	0.0623834548	0.0029860121	0.0004289204
700	2.84509804	-2.525323885	0.0623928095	0.002983157	0.0004285745
701	2.845718018	-2.5257387961	0.0624021526	0.0029803084	0.0004282294
702	2.8463371121	-2.5261531707	0.0624114842	0.0029774661	0.000427885
703	2.846955325	-2.5265670102	0.0624208043	0.0029746302	0.0004275413
704	2.8475726591	-2.5269803161	0.0624301131	0.0029718007	0.0004271983
705	2.848189117	-2.5273930898	0.0624394105	0.0029689775	0.000426856
706	2.8488047011	-2.5278053327	0.0624486966	0.0029661606	0.0004265144
707	2.8494194138	-2.5282170463	0.0624579714	0.00296335	0.0004261736
708	2.8500332577	-2.528628232	0.0624672351	0.0029605457	0.0004258334
709	2.8506462352	-2.5290388912	0.0624764876	0.0029577476	0.000425494
710	2.8512583487	-2.5294490253	0.062485729	0.0029549557	0.0004251552
711	2.8518696007	-2.5298586356	0.0624949593	0.00295217	0.0004248172
712	2.8524799936	-2.5302677237	0.0625041786	0.0029493905	0.0004244798
713	2.8530895299	-2.5306762909	0.062513387	0.0029466171	0.0004241431
714	2.8536982118	-2.5310843385	0.0625225845	0.0029438499	0.0004238071
715	2.8543060418	-2.531491868	0.0625317711	0.0029410888	0.0004234719
716	2.8549130223	-2.5318988808	0.0625409469	0.0029383337	0.0004231373
717	2.8555191557	-2.5323053781	0.0625501119	0.0029355847	0.0004228033
718	2.8561244442	-2.5327113614	0.0625592662	0.0029328418	0.0004224701
719	2.8567288904	-2.5331168321	0.0625684098	0.0029301049	0.0004221375
720	2.8573324964	-2.5335217914	0.0625775428	0.002927374	0.0004218057
721	2.8579352647	-2.5339262407	0.0625866653	0.002924649	0.0004214745
722	2.8585371976	-2.5343301814	0.0625957772	0.0029219301	0.0004211439
723	2.8591382973	-2.5347336148	0.0626048786	0.002919217	0.0004208141
724	2.8597385662	-2.5351365423	0.0626139696	0.0029165099	0.0004204849
725	2.8603380066	-2.535538965	0.0626230502	0.0029138087	0.0004201564
726	2.8609366207	-2.5359408845	0.0626321205	0.0029111133	0.0004198285
727	2.8615344109	-2.536342302	0.0626411805	0.0029084239	0.0004195013
728	2.8621313793	-2.5367432187	0.0626502302	0.0029057402	0.0004191748
729	2.8627275283	-2.5371436361	0.0626592697	0.0029030624	0.0004188489
730	2.8633228601	-2.5375435553	0.0626682991	0.0029003903	0.0004185237
731	2.863917377	-2.5379429778	0.0626773184	0.002897724	0.0004181991
732	2.8645110811	-2.5383419048	0.0626863277	0.0028950635	0.0004178752
733	2.8651039746	-2.5387403375	0.0626953269	0.0028924087	0.000417552
734	2.8656960599	-2.5391382773	0.0627043161	0.0028897597	0.0004172293
735	2.8662873391	-2.5395357254	0.0627132955	0.0028871163	0.0004169074
736	2.8668778143	-2.5399326831	0.062722265	0.0028844786	0.0004165861
737	2.8674674879	-2.5403291517	0.0627312246	0.0028818465	0.0004162654
738	2.8680563618	-2.5407251323	0.0627401745	0.0028792201	0.0004159454
739	2.8686444384	-2.5411206264	0.0627491146	0.0028765993	0.000415626
740	2.8692317197	-2.5415156351	0.062758045	0.0028739841	0.0004153072
741	2.869818208	-2.5419101596	0.0627669659	0.0028713745	0.0004149891
742	2.8704039053	-2.5423042012	0.0627758771	0.0028687705	0.0004146716
743	2.8709888138	-2.5426977612	0.0627847787	0.0028661719	0.0004143547
744	2.8715729355	-2.5430908408	0.0627936709	0.0028635789	0.0004140385
745	2.8721562727	-2.5434834411	0.0628025535	0.0028609914	0.0004137229
746	2.8727388275	-2.5438755635	0.0628114268	0.0028584094	0.0004134079
747	2.8733206018	-2.544267209	0.0628202907	0.0028558329	0.0004130936
748	2.8739015979	-2.5446583791	0.0628291453	0.0028532618	0.0004127798
749	2.8744818177	-2.5450490747	0.0628379906	0.0028506961	0.0004124667
750	2.8750612634	-2.5454392972	0.0628468267	0.0028481359	0.0004121542
751	2.875639937	-2.5458290478	0.0628556535	0.002845581	0.0004118423
752	2.8762178406	-2.5462183276	0.0628644712	0.0028430315	0.0004115311
753	2.8767949762	-2.5466071378	0.0628732799	0.0028404874	0.0004112204
754	2.8773713459	-2.5469954797	0.0628820794	0.0028379486	0.0004109104
755	2.8779469516	-2.5473833543	0.06289087	0.0028354151	0.0004106009
756	2.8785217955	-2.5477707629	0.0628996515	0.0028328869	0.0004102921
757	2.8790958795	-2.5481577066	0.0629084242	0.002830364	0.0004099839
758	2.8796692056	-2.5485441866	0.0629171879	0.0028278464	0.0004096763
759	2.8802417759	-2.548930204	0.0629259428	0.002825334	0.0004093692
760	2.8808135923	-2.5493157601	0.062934689	0.0028228269	0.0004090628
761	2.8813846568	-2.5497008559	0.0629434263	0.0028203249	0.000408757
762	2.8819549713	-2.5500854926	0.062952155	0.0028178282	0.0004084518
763	2.882524538	-2.5504696714	0.062960875	0.0028153366	0.0004081472
764	2.8830933586	-2.5508533934	0.0629695864	0.0028128502	0.0004078431
765	2.8836614352	-2.5512366597	0.0629782892	0.002810369	0.0004075397
